RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
0,2020-04-02 14:59:04,week 1,2,0,0,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Rarely,Not at all,Sometimes,Always,12,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.04204242751,Male,39,South-East,3,1,Full time employment, , , , , 
1,2020-04-02 14:54:55,week 1,6,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Always,Frequently,Not at all,Always, , ,Always,Always,Always,Frequently,Sometimes,Rarely,Not at all,Not at all,Frequently,Sometimes,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02213603226,Male,72,North-East,2,0,Retired, , , , , 
2,2020-04-02 14:47:14,week 1,3,60,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Rarely,Always,Not at all,Always,Rarely,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,34,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.908530714425,Female,49,South-West,5,1,Full time employment, , , , , 
3,2020-04-02 14:50:56,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Always,Always,Rarely,Not at all,Not at all,Rarely,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Always,Not at all,Always,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,71,South-East,2,2,Retired, , , , , 
4,2020-04-02 14:54:03,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Rarely,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.05500762299,Male,65,Paris Area,5,5 or more,Retired, , , , , 
5,2020-04-02 14:53:19,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Not at all,Not at all,Frequently,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.879957772084,Female,34,South-East,3,1,Full time employment, , , , , 
6,2020-04-02 14:58:57,week 1,0,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Rarely,Always,Not at all,Rarely,Not at all,Always,Always,Rarely, , ,Frequently,Always,Always,Always,Always,Rarely,Not at all,Not at all,Sometimes,Frequently,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02912779279,Female,35,Paris Area,1,0,Full time student, , , , , 
7,2020-04-02 14:52:30,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.910582013981,Female,60,South-West,2,0,Retired, , , , , 
8,2020-04-02 14:49:44,week 1,4,0,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,2,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,1.32612016659,Female,20,North-West,5,2,Full time employment, , , , , 
9,2020-04-02 14:54:21,week 1,1,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,6, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,67,North-West,2,0,Retired, , , , , 
10,2020-04-02 14:54:58,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Frequently,Frequently,12,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.847219011121,Female,60,North-East,2,2,Full time employment, , , , , 
11,2020-04-02 14:59:47,week 1,3,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Rarely,Frequently,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.07859831269,Male,42,South-East,4,2,Full time employment, , , , , 
12,2020-04-02 14:55:58,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Frequently,Frequently,Frequently,Sometimes,Always,Sometimes,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.979610413773,Male,64,Paris Area,Prefer not to say,0,Part time employment, , , , , 
